Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
07-100221,26X,,,2007-12-07T18:30:00.000,2007-12-07T18:30:00.000,2007-12-31T00:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
07-100182,29X,,,2007-12-31T12:05:00.000,2007-12-31T12:10:00.000,2007-12-31T12:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-100198,31Y,6071344,2098096,2007-12-31T15:55:00.000,2007-12-31T15:55:00.000,2007-12-31T16:12:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-100230,35X,6080332,2101699,2007-12-31T22:00:00.000,2007-12-31T22:00:00.000,2007-12-31T20:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099969-001 ,34X,6077328,2101355,2007-12-31T21:30:00.000,2007-12-31T21:30:00.000,2007-12-31T21:34:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-099969-001 ,34X,6077328,2101355,2007-12-31T21:30:00.000,2007-12-31T21:30:00.000,2007-12-31T21:34:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
07-100250,23X,,,2007-12-31T21:18:00.000,2007-12-31T21:18:00.000,2007-12-31T21:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-000004,07X,0,0,2008-01-01T00:23:00.000,2008-01-01T00:28:00.000,2008-01-01T00:48:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-000057,34X,,,2008-01-01T08:00:00.000,2008-01-01T08:01:00.000,2008-01-01T09:35:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-000122,05X,,,2008-01-01T02:30:00.000,2008-01-01T02:30:00.000,2008-01-01T17:08:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-000138,35X,,,2008-01-01T10:54:00.000,2008-01-01T10:54:00.000,2008-01-01T19:28:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-000213,26Y,,,2008-01-02T03:50:00.000,2008-01-02T03:50:00.000,2008-01-02T04:49:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
08-000562,24X,6065763,2112035,2008-01-02T19:15:00.000,2008-01-03T08:25:00.000,2008-01-03T15:40:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
08-000654,18Y,6062252,2116975,2008-01-04T23:00:00.000,2008-01-04T23:13:00.000,2008-01-03T23:25:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-001020,17X,6058033,2116157,2008-01-05T03:15:00.000,2008-01-05T03:15:00.000,2008-01-05T14:13:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-001020-001 ,17X,6058033,2116157,2008-01-05T03:15:00.000,2008-01-05T03:15:00.000,2008-01-05T23:28:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-001203,23X,,,2008-01-06T03:30:00.000,2008-01-06T03:30:00.000,2008-01-06T03:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001268,06X,,,2008-01-06T13:39:00.000,2008-01-06T13:39:00.000,2008-01-06T13:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
08-001334,24Y,,,2008-01-06T19:20:00.000,2008-01-06T19:23:00.000,2008-01-06T19:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001331,24Y,0,0,2008-01-06T19:20:00.000,2008-01-06T19:25:00.000,2008-01-06T20:23:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001336,06X,6048818,2126426,2008-01-06T19:40:00.000,2008-01-06T19:40:00.000,2008-01-06T21:14:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001351,35X,6083986,2102561,2008-01-06T21:11:00.000,2008-01-06T21:11:00.000,2008-01-06T21:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001353,04X,6048429,2122108,2008-01-06T21:15:00.000,2008-01-06T21:21:00.000,2008-01-06T23:04:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001380,27X,6071107,2108257,2008-01-07T00:01:00.000,2008-01-07T00:06:00.000,2008-01-07T00:06:52.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001480,27Y,6074945,2107153,2008-01-07T12:25:00.000,2008-01-07T12:25:00.000,2008-01-07T13:33:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
08-001568,21Y,6061520,2118088,2008-01-07T19:45:00.000,2008-01-07T19:46:00.000,2008-01-07T20:38:46.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001679,07X,6044524,2127638,2008-01-05T19:00:00.000,2008-01-07T16:00:00.000,2008-01-08T12:37:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-001788,06X,,,2008-01-08T18:00:00.000,2008-01-08T18:00:00.000,2008-01-08T21:03:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-001788,06X,,,2008-01-08T18:00:00.000,2008-01-08T18:00:00.000,2008-01-08T21:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001858,17Y,,,2008-01-09T00:29:00.000,2008-01-09T00:30:00.000,2008-01-09T01:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001868-003 ,29X,,,2008-01-09T03:20:00.000,2008-01-09T03:25:00.000,2008-01-09T03:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001868-001 ,29X,,,2008-01-09T00:00:00.000,2008-01-09T00:00:00.000,2008-01-09T03:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-001868,32Y,,,2008-01-09T17:00:00.000,2008-01-09T17:00:00.000,2008-01-09T17:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002091,29X,,,2008-01-09T21:35:00.000,2008-01-09T21:40:00.000,2008-01-09T21:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002233,17Y,,,2008-01-10T12:35:00.000,2008-01-10T12:35:00.000,2008-01-10T12:43:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-002233-001 ,17Y,,,,,2008-01-10T13:20:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-002304-010 ,09X,,,2008-01-10T16:30:00.000,2008-01-10T16:30:00.000,2008-01-10T16:32:00.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
08-002304-011 ,09X,6057425,2129800,2008-01-10T16:30:00.000,2008-01-10T16:30:00.000,2008-01-10T16:32:00.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
08-002348-001 ,15X,6056399,2120308,2008-01-05T22:30:00.000,2008-01-05T22:32:00.000,2008-01-10T17:29:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
08-002304,12X,,,2008-01-10T16:32:00.000,2008-01-10T16:32:00.000,2008-01-10T19:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002304-004 ,12Y,,,2008-01-10T16:32:00.000,2008-01-10T16:32:00.000,2008-01-10T22:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002382,21X,0,0,2008-01-10T22:57:00.000,2008-01-10T22:57:00.000,2008-01-10T23:03:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002450,06X,6050013,2125009,2008-01-11T09:19:00.000,2008-01-11T09:19:00.000,2008-01-11T09:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-002464,02Y,6042691,2121197,2008-01-10T12:33:00.000,2008-01-10T12:33:00.000,2008-01-11T10:55:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-002628-001 ,25X,6072996,2112868,2008-01-11T19:18:00.000,2008-01-11T19:18:00.000,2008-01-11T20:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002663,35X,,,2008-01-11T20:39:00.000,2008-01-11T20:39:00.000,2008-01-11T20:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002663-001 ,35X,,,2008-01-11T20:39:00.000,2008-01-11T20:39:00.000,2008-01-11T20:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002628,25X,,,2008-01-11T19:55:00.000,2008-01-11T19:55:00.000,2008-01-11T20:42:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002663-003 ,35X,,,2008-01-11T20:35:00.000,2008-01-11T20:39:00.000,2008-01-11T20:43:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002664,30Y,,,2008-01-11T20:45:00.000,2008-01-11T20:45:00.000,2008-01-11T20:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002643,17X,,,2008-01-11T16:30:00.000,2008-01-11T16:31:00.000,2008-01-11T20:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002628-007 ,25X,,,2008-01-11T19:21:00.000,2008-01-11T19:21:00.000,2008-01-11T22:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002680,35X,,,2008-01-11T21:15:00.000,2008-01-11T21:15:00.000,2008-01-11T22:43:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-002702,17X,,,2008-01-12T00:50:00.000,2008-01-12T00:50:00.000,2008-01-12T00:51:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002710,32Y,6080940,2097255,2008-01-12T02:40:00.000,2008-01-12T02:47:00.000,2008-01-12T02:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002710-001 ,32Y,,,2008-01-12T02:40:00.000,2008-01-12T02:40:00.000,2008-01-12T02:47:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-002869,01X,6048432,2117221,2008-01-12T22:45:00.000,2008-01-12T22:45:00.000,2008-01-12T23:12:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-002970,06X,6049415,2125920,2008-01-13T12:34:00.000,2008-01-13T12:34:00.000,2008-01-13T12:34:03.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
08-003275-001 ,34X,6076506,2101710,2008-01-14T18:55:00.000,2008-01-14T18:55:00.000,2008-01-14T18:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-003275,33X,0,0,2008-01-14T18:55:00.000,2008-01-14T18:55:00.000,2008-01-14T19:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-003275,33X,0,0,2008-01-14T18:55:00.000,2008-01-14T18:55:00.000,2008-01-14T19:18:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-003388,22X,6067834,2119896,2008-01-15T09:25:00.000,2008-01-15T09:30:00.000,2008-01-15T09:34:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-003719,06X,0,0,2008-01-16T11:30:00.000,2008-01-16T11:40:00.000,2008-01-16T11:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
07-097351-001 ,27X,,,2007-12-16T01:22:00.000,2007-12-18T16:50:00.000,2008-01-16T22:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-003998,10Y,6049111,2132176,2008-01-17T09:30:00.000,2008-01-17T09:30:00.000,2008-01-17T09:43:27.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
08-004217,10Y,,,2008-01-17T22:00:00.000,2008-01-17T22:00:00.000,2008-01-17T23:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-004227,35X,6081318,2102230,2008-01-18T00:00:00.000,2008-01-18T00:00:00.000,2008-01-18T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-004346,29X,6078158,2110355,2008-01-17T22:00:00.000,2008-01-17T22:00:00.000,2008-01-18T12:53:20.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-004519,21X,6062683,2112752,2008-01-18T21:45:00.000,2008-01-18T21:45:00.000,2008-01-18T22:28:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-004610,06X,6048879,2126412,2008-01-19T12:30:00.000,2008-01-19T12:30:00.000,2008-01-19T13:35:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-004715,34X,6076506,2101710,2008-01-20T00:41:00.000,2008-01-20T00:45:00.000,2008-01-20T01:17:00.000,ASSAULT - FIREARM,PC148 (D),"ATTEMP TO REMOVE/ETC FIREARM FROM, PEACE OFFICER/ETC"
08-004727,04X,,,2008-01-20T02:03:00.000,2008-01-20T02:03:00.000,2008-01-20T02:20:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-004828,32Y,,,2008-01-20T15:49:00.000,2008-01-20T15:49:00.000,2008-01-20T17:17:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-004870,21Y,6064964,2113526,2008-01-20T19:00:00.000,2008-01-20T19:00:00.000,2008-01-20T19:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-004864,34X,6079513,2099999,2008-01-20T19:35:00.000,2008-01-20T19:37:00.000,2008-01-20T20:12:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-004897,03Y,,,2008-01-20T23:35:00.000,2008-01-20T23:35:00.000,2008-01-21T02:01:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-005023,30Y,6078724,2106406,2008-01-21T14:19:00.000,2008-01-21T14:19:00.000,2008-01-21T14:19:54.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-005052,26Y,6070260,2105013,2008-01-21T16:15:00.000,2008-01-21T16:17:00.000,2008-01-21T16:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
08-005102,19X,,,2008-01-21T19:15:00.000,2008-01-21T19:15:00.000,2008-01-21T19:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-005100,28X,,,2008-01-21T20:30:00.000,2008-01-21T20:30:00.000,2008-01-21T20:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-005275,33X,,,2008-01-22T11:57:00.000,2008-01-22T11:57:00.000,2008-01-22T12:02:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-005461,24Y,0,0,2008-01-22T21:00:00.000,2008-01-23T01:30:00.000,2008-01-23T02:47:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-005586,19X,6055894,2115320,2008-01-23T13:15:00.000,2008-01-23T13:18:00.000,2008-01-23T13:35:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-005715,6,,,2008-01-15T00:01:00.000,2008-01-15T23:59:00.000,2008-01-23T22:31:00.000,ASSAULT - FIREARM,SC245,SC ADW - FIREARM
08-005765,14X,,,2008-01-24T03:30:00.000,2008-01-24T03:30:00.000,2008-01-24T03:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-005758,10X,6048179,2135080,2008-01-24T03:36:00.000,2008-01-24T03:36:00.000,2008-01-24T03:51:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-006043,35X,6081550,2101375,2008-01-24T10:30:00.000,2008-01-24T10:34:00.000,2008-01-24T10:34:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006222,18X,,,2008-01-25T21:25:00.000,2008-01-25T21:25:00.000,2008-01-25T22:06:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006222,18X,,,2008-01-25T21:25:00.000,2008-01-25T21:25:00.000,2008-01-25T22:06:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-006247,26Y,,,2008-01-26T01:10:00.000,2008-01-26T01:10:00.000,2008-01-26T01:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006249,34X,0,0,2008-01-26T00:52:00.000,2008-01-26T00:52:00.000,2008-01-26T03:08:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-006538,27Y,6068738,2107539,2008-01-26T20:35:00.000,2008-01-26T20:35:00.000,2008-01-26T21:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006560,27X,6067230,2108104,2008-01-26T23:12:00.000,,2008-01-26T23:12:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-006581,20X,,,2008-01-27T01:30:00.000,2008-01-27T01:30:00.000,2008-01-27T02:17:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006573,17Y,,,2008-01-26T23:50:00.000,2008-01-27T01:30:00.000,2008-01-27T02:47:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-006581-001 ,19X,0,0,2008-01-27T18:45:00.000,2008-01-27T18:45:00.000,2008-01-27T18:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
08-007003,06X,6050633,2129233,2008-01-28T20:27:00.000,2008-01-28T20:27:00.000,2008-01-28T20:27:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-006994,31Y,6074785,2095024,2008-01-28T20:48:00.000,2008-01-28T20:48:00.000,2008-01-28T20:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006997,30Y,0,0,2008-01-29T22:00:00.000,2008-01-29T22:00:00.000,2008-01-28T23:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-007011,09X,6054040,2127232,2008-01-29T23:00:00.000,2008-01-28T23:21:00.000,2008-01-29T00:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007293,26Y,0,0,2008-01-29T19:16:00.000,2008-01-29T19:16:00.000,2008-01-29T19:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007293-008 ,26Y,6070230,2105040,2008-01-29T19:16:00.000,2008-01-29T19:16:00.000,2008-01-29T19:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-006697,34X,0,0,2008-01-19T18:00:00.000,2008-01-20T07:00:00.000,2008-01-30T09:31:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-007426,10Y,6049726,2130634,2008-01-29T20:00:00.000,2008-01-29T22:30:00.000,2008-01-30T11:15:27.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-007464,06X,,,2008-01-30T13:20:00.000,2008-01-30T13:20:00.000,2008-01-30T13:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-009948,15X,,,2008-02-08T16:45:00.000,2008-02-08T16:46:00.000,2008-02-08T18:07:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
08-007464,06X,,,2008-01-30T13:20:00.000,2008-01-30T13:20:00.000,2008-01-30T13:28:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-007536,10Y,6048848,2130787,2008-01-30T00:00:00.000,2008-01-30T00:00:00.000,2008-01-30T18:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007536-001 ,10Y,,,2008-01-30T17:35:00.000,2008-01-30T17:35:00.000,2008-01-30T18:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007536-008 ,10Y,6048910,2131034,2008-01-30T17:39:00.000,2008-01-30T17:39:00.000,2008-01-30T18:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007867,35X,,,2008-01-31T16:42:00.000,2008-01-31T16:42:00.000,2008-01-31T17:34:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007932,26Y,6061520,2118088,2008-01-31T21:48:00.000,2008-01-31T21:48:00.000,2008-01-31T22:04:20.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
08-007930,29X,,,2008-01-31T22:20:00.000,2008-01-31T22:30:00.000,2008-01-31T22:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-007930,29X,,,2008-01-31T22:20:00.000,2008-01-31T22:30:00.000,2008-01-31T22:38:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-007930,29X,,,2008-01-31T22:20:00.000,2008-01-31T22:30:00.000,2008-01-31T22:38:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-007867-003 ,31Y,6071678,2096586,2008-02-01T12:03:00.000,2008-02-01T12:32:00.000,2008-02-01T12:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008065,31Y,6071506,2097671,2008-02-01T11:50:00.000,2008-02-01T11:50:00.000,2008-02-01T13:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008908,24Y,,,2008-02-01T14:30:00.000,2008-02-01T14:30:00.000,2008-02-01T14:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-008206,07X,6047619,2126241,2008-02-01T19:10:00.000,2008-02-01T19:11:00.000,2008-02-01T19:11:10.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
08-008256,02Y,6043456,2121797,2008-02-01T23:55:00.000,2008-02-02T00:03:00.000,2008-02-02T01:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008359-001 ,06X,6049789,2125856,2008-02-02T13:45:00.000,2008-02-02T13:45:00.000,2008-02-02T13:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008359,06X,,,2008-02-02T13:45:00.000,2008-02-02T13:45:00.000,2008-02-02T14:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008391,02X,0,0,2008-02-02T16:20:00.000,2008-02-02T16:20:00.000,2008-02-02T16:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008418,05X,,,2008-02-02T20:40:00.000,2008-02-02T20:40:00.000,2008-02-02T20:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008418,05X,,,2008-02-02T20:40:00.000,2008-02-02T20:40:00.000,2008-02-02T20:44:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
08-008422,32X,,,2008-02-03T20:53:00.000,2008-02-03T20:53:00.000,2008-02-03T00:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008555,33X,0,0,2008-02-03T14:20:00.000,2008-02-03T14:25:00.000,2008-02-03T14:27:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008555-004 ,33X,6075512,2100000,2008-02-03T14:24:00.000,2008-02-03T14:24:00.000,2008-02-03T15:02:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008588,33X,,,2008-02-03T00:00:00.000,2008-02-03T01:00:00.000,2008-02-03T18:07:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-008606,19X,,,2008-02-03T20:00:00.000,2008-02-03T20:00:00.000,2008-02-03T20:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008606,19X,,,2008-02-03T20:00:00.000,2008-02-03T20:00:00.000,2008-02-03T20:40:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
08-008623,02X,,,2008-02-03T21:45:00.000,2008-02-03T21:45:00.000,2008-02-03T21:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008623-001 ,02X,0,0,2008-02-03T21:45:00.000,2008-02-03T21:45:00.000,2008-02-03T21:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
08-008631,33X,0,0,2008-02-03T22:45:00.000,2008-02-03T22:45:00.000,2008-02-03T23:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
